Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6145996156,2020-12-25 20:04:12,2020-12-25 20:04:12,,Massachusetts,617,No Subject Provided,Y
+18607864730,2020-12-25 20:02:07,2020-12-25 20:02:07,,Maryland,443,No Subject Provided,Y
+12482063741,2020-12-25 20:04:39,2020-12-25 20:04:39,,Maryland,443,No Subject Provided,Y
+18104172930,2020-12-25 20:07:48,2020-12-25 20:07:48,,Michigan,586,No Subject Provided,Y
+16467579268,2020-12-25 20:16:51,2020-12-25 20:16:51,,New York,917,No Subject Provided,N
+12134018921,2020-12-25 20:29:20,2020-12-25 20:29:20,,California,909,No Subject Provided,Y
3145976831,2020-12-25 20:27:52,2020-12-25 20:27:52,,Missouri,314,No Subject Provided,Y
3145976831,2020-12-25 20:27:54,2020-12-25 20:27:54,,Missouri,314,No Subject Provided,Y
3862102342,2020-12-25 20:36:35,2020-12-25 20:36:35,,Florida,386,No Subject Provided,Y
+13057708732,2020-12-25 20:38:20,2020-12-25 20:38:20,,Florida,305,No Subject Provided,Y
+18188641393,2020-12-25 20:47:44,2020-12-25 20:47:44,,Alabama,205,No Subject Provided,Y
6304540440,2020-12-25 20:42:03,2020-12-25 20:42:03,,Illinois,630,No Subject Provided,Y
+17018013728,2020-12-25 20:55:08,2020-12-25 20:55:08,,North Carolina,980,No Subject Provided,Y
6175464698,2020-12-25 21:07:00,2020-12-25 21:07:00,,Massachusetts,617,No Subject Provided,Y
4303040954,2020-12-25 21:32:23,2020-12-25 21:32:23,,Nevada,702,No Subject Provided,Y
4303040954,2020-12-25 21:32:24,2020-12-25 21:32:24,,Nevada,702,No Subject Provided,Y
+14075772822,2020-12-25 21:37:25,2020-12-25 21:37:25,,Florida,407,No Subject Provided,N
6177290327,2020-12-25 21:39:38,2020-12-25 21:39:38,,Massachusetts,857,No Subject Provided,Y
+13233733446,2020-12-25 21:37:55,2020-12-25 21:37:55,,Massachusetts,508,No Subject Provided,Y
4244015441,2020-12-25 21:41:23,2020-12-25 21:41:23,,California,424,No Subject Provided,N
7736910571,2020-12-25 22:03:49,2020-12-25 22:03:49,,Illinois,773,No Subject Provided,Y
7736910571,2020-12-25 22:03:48,2020-12-25 22:03:48,,Illinois,773,No Subject Provided,Y
7207707948,2020-12-25 22:10:59,2020-12-25 22:10:59,,New York,347,No Subject Provided,Y
6233025593,2020-12-25 22:23:08,2020-12-25 22:23:08,,Arizona,623,No Subject Provided,Y
+16149508585,2020-12-25 22:38:27,2020-12-25 22:38:27,,California,650,No Subject Provided,N
+12126387447,2020-12-25 23:08:52,2020-12-25 23:08:52,,Florida,407,No Subject Provided,Y
+12126389016,2020-12-25 23:09:25,2020-12-25 23:09:25,,Florida,407,No Subject Provided,Y
+15863620757,2020-12-25 23:28:27,2020-12-25 23:28:27,,Michigan,586,No Subject Provided,Y
5408418785,2020-12-25 23:24:31,2020-12-25 23:24:31,,Maryland,240,No Subject Provided,Y
+17039466003,2020-12-25 23:33:37,2020-12-25 23:33:37,,New Jersey,609,No Subject Provided,Y
+12126383265,2020-12-25 23:31:49,2020-12-25 23:31:49,,Texas,214,No Subject Provided,Y
+12123024330,2020-12-25 23:32:21,2020-12-25 23:32:21,,Texas,214,No Subject Provided,Y
+12055189596,2020-12-25 23:42:04,2020-12-25 23:42:04,,Alabama,205,No Subject Provided,Y
8203332066,2020-12-25 23:44:30,2020-12-25 23:44:30,,California,818,No Subject Provided,Y
7149474738,2020-12-25 23:44:50,2020-12-25 23:44:50,,California,818,No Subject Provided,Y
3802045078,2020-12-25 23:48:06,2020-12-25 23:48:06,,Ohio,419,No Subject Provided,Y
4845002896,2020-12-26 01:17:41,2020-12-23 16:24:00,Wernersville,Pennsylvania,484,Warranties  & protection plans,Y
2089377101,2020-12-26 01:25:03,2020-12-25 14:14:00,,Hawaii,808,No Subject Provided,N
,2020-12-26 01:37:58,2020-12-11 12:00:00,Houston,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
8046830712,2020-12-26 01:45:54,2020-12-26 01:35:00,Richmond,Virginia,678,Other,Y
5156021447,2020-12-26 01:49:40,2020-12-16 12:00:00,Santa Rosa,Texas,956,Other,N
,2020-12-26 01:52:19,2020-12-26 12:10:00,Biaora,North Carolina,919,Other,Y
5412043722,2020-12-26 02:08:45,2020-12-23 09:30:00,Lincoln City,Oregon,541,Other,Y
5034570175,2020-12-26 02:12:00,2020-12-23 15:18:00,Lincoln City,Oregon,541,Other,Y
2172078605,2020-12-26 02:17:59,2020-12-23 11:55:00,Springfield,Illinois,217,No Subject Provided,N
2197130973,2020-12-26 02:19:04,2020-12-23 06:24:00,Springfield,Illinois,217,No Subject Provided,N
7325381617,2020-12-26 02:45:29,2020-12-25 18:33:00,,New Jersey,201,No Subject Provided,Y
6149539507,2020-12-26 02:48:39,2020-12-25 09:47:00,,New Jersey,201,No Subject Provided,Y
9182970430,2020-12-26 02:51:46,2020-12-24 14:30:00,,New Jersey,201,No Subject Provided,Y
8763371435,2020-12-26 02:54:59,2020-12-11 22:10:00,Mitchellville,Iowa,515,"Lotteries, prizes  & sweepstakes",N
8042679143,2020-12-25 22:00:24,2020-12-25 08:06:00,,Virginia,804,No Subject Provided,N
7172008555,2020-12-26 03:59:40,2020-12-23 14:08:00,,Pennsylvania,717,No Subject Provided,N
3235857755,2020-12-26 04:03:21,2020-12-25 16:07:00,,Illinois,847,Other,N
,2020-12-26 04:20:10,2020-12-05 00:00:00,Chelsea,Massachusetts,617,Other,Y
5089050668,2020-12-26 04:52:04,2020-12-18 13:57:00,,Massachusetts,508,"Calls pretending to be government, businesses, or family and friends",Y
,2020-12-26 05:08:08,2019-12-17 15:05:00,Roswell,New Mexico,575,"Calls pretending to be government, businesses, or family and friends",Y
7734966120,2020-12-26 05:35:22,2020-12-24 00:00:00,Riverdale,Illinois,773,Other,
5618295440,2020-12-26 05:37:10,2020-12-23 14:10:00,Riverdale,Illinois,773,Other,
9166427305,2020-12-26 05:38:50,2020-12-23 13:28:00,Riverdale,Illinois,773,Other,
7734709782,2020-12-26 05:40:26,2020-12-23 12:14:00,Riverdale,Illinois,773,Other,
,2020-12-26 05:41:07,2020-12-23 10:29:00,Santa Barbara,California,508,Other,Y
,2020-12-26 06:02:03,2020-10-15 05:04:00,,Connecticut,959,Other,N
6148025007,2020-12-26 06:40:53,2020-12-24 10:22:00,,Ohio,614,Other,Y
7037824181,2020-12-26 07:00:44,2020-12-24 00:00:00,Luray,Virginia,703,Other,Y
17035777777777777777,2020-12-26 07:01:17,2020-12-24 00:00:00,Luray,Virginia,703,Other,Y
7329468582,2020-12-26 07:02:21,2020-12-24 11:39:00,,New Jersey,732,Dropped call or no message,N
8667915865,2020-12-26 07:02:50,2020-12-25 00:00:00,Luray,Virginia,703,Other,Y
7325383814,2020-12-26 07:03:19,2020-12-23 17:41:00,,New Jersey,732,Dropped call or no message,N
7329954105,2020-12-26 07:04:19,2020-12-21 11:51:00,,New Jersey,732,Dropped call or no message,N
7325383267,2020-12-26 07:05:32,2020-12-21 10:47:00,,New Jersey,732,Dropped call or no message,N
7037824181,2020-12-26 07:05:48,2020-12-24 00:00:00,Luray,Virginia,703,Other,Y
7329468582,2020-12-26 07:07:24,2020-12-24 11:39:00,,New Jersey,732,Dropped call or no message,N
2678280938,2020-12-26 07:10:14,2020-12-24 15:14:00,,Pennsylvania,215,Dropped call or no message,Y
3524413808,2020-12-26 07:17:16,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
7022683953,2020-12-26 07:17:41,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
01725126100,2020-12-26 07:17:48,2020-12-26 17:13:00,Kanpur,Wyoming,931,Other,Y
8147043322,2020-12-26 07:18:15,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
9402456185,2020-12-26 07:18:57,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
9402456185,2020-12-26 07:19:37,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
4354954883,2020-12-26 07:20:23,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
9286075936,2020-12-26 07:21:02,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
9286075936,2020-12-26 07:22:09,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
3802105277,2020-12-26 07:22:39,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
3802104985,2020-12-26 07:23:13,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
5732943117,2020-12-26 07:23:46,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
4173085164,2020-12-26 07:24:29,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
5745646225,2020-12-26 07:24:59,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
2194198967,2020-12-26 07:25:32,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
6505026237,2020-12-26 07:26:04,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
9286075936,2020-12-26 07:27:00,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
9402456185,2020-12-26 07:27:31,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
3802105277,2020-12-26 07:28:10,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
4173085164,2020-12-26 07:28:49,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
5745646225,2020-12-26 07:29:23,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
2194198967,2020-12-26 07:29:58,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
6505026237,2020-12-26 07:30:30,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
6082924489,2020-12-26 07:31:04,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
7259770559,2020-12-26 07:31:34,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
7259770559,2020-12-26 07:32:18,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
4343227523,2020-12-26 07:32:49,2020-12-26 00:00:00,,Michigan,248,No Subject Provided,
8032372533,2020-12-26 07:39:19,2020-12-25 04:00:00,KENOSHA,Wisconsin,803,"Lotteries, prizes  & sweepstakes",Y
8552589906,2020-12-26 07:42:44,2020-12-24 14:00:00,,Massachusetts,978,No Subject Provided,Y
8016109437,2020-12-26 07:44:53,2020-12-23 18:58:00,,Massachusetts,978,No Subject Provided,Y
6195007926,2020-12-26 07:47:07,2020-12-23 18:53:00,,Massachusetts,978,No Subject Provided,Y
9786366862,2020-12-26 07:49:33,2020-12-23 12:40:00,,Massachusetts,978,No Subject Provided,Y
7152405212,2020-12-26 08:02:14,2020-12-17 11:42:00,,Wisconsin,715,No Subject Provided,Y
7153441891,2020-12-26 08:02:47,2020-12-15 09:24:00,,Wisconsin,715,No Subject Provided,Y
7154496675,2020-12-26 08:03:27,2020-12-14 19:16:00,,Wisconsin,715,No Subject Provided,Y
8662386989,2020-12-26 08:04:07,2020-12-14 15:40:00,,Wisconsin,715,No Subject Provided,Y
7156816688,2020-12-26 08:04:50,2020-12-14 13:42:00,,Wisconsin,715,No Subject Provided,Y
7153449168,2020-12-26 08:05:57,2020-12-22 11:51:00,,Wisconsin,715,No Subject Provided,Y
,2020-12-26 08:10:27,2020-12-26 08:00:00,,Virginia,703,Other,Y
4697975173,2020-12-26 08:11:09,2020-12-26 05:04:00,Santa Cruz,California,831,Other,Y
4694829301,2020-12-26 08:16:02,2020-12-26 07:09:00,Dallas,Texas,469,Work from home  & other ways to make money,Y
2126229782,2020-12-26 08:23:37,2020-12-26 08:18:00,,New York,917,Other,Y
2158032627,2020-12-26 08:27:50,2020-11-07 16:28:00,Philadelphia,Pennsylvania,215,Other,Y
13302342030185,2020-12-26 08:29:38,2020-12-26 08:25:00,massillon,Ohio,330,Other,N
8335060704,2020-12-26 08:29:49,2020-12-26 08:20:00,Tucker,Georgia,404,Dropped call or no message,N
342158031393,2020-12-26 08:30:50,2020-11-06 17:55:00,Philadelphia,Pennsylvania,215,Other,Y
3526552123,2020-12-26 08:32:55,2020-12-24 16:12:00,,Michigan,517,Vacation  & timeshares,N
4842843436,2020-12-26 08:33:09,2020-12-26 12:00:00,Battle Creek,Michigan,269,"Lotteries, prizes  & sweepstakes",N
2158034747,2020-12-26 08:34:33,2020-10-22 11:07:00,Philadelphia,Pennsylvania,215,Other,Y
7199411224,2020-12-26 08:38:08,2020-12-24 12:02:00,,Colorado,303,Other,N
3159154227,2020-12-26 08:46:41,2020-12-23 11:41:00,Holden,Maine,207,"Calls pretending to be government, businesses, or family and friends",Y
3155443552,2020-12-26 08:47:56,2020-12-26 08:40:00,Clay,New York,315,Other,N
3233134516,2020-12-26 08:56:49,2020-12-26 05:18:00,El Segundo,California,310,Other,Y
2249701847,2020-12-26 08:57:33,2020-12-22 12:53:00,Richlands,North Carolina,910,Medical  & prescriptions,Y
5716169763,2020-12-26 08:57:38,2020-12-26 08:54:00,Myrtle Beach,South Carolina,843,Other,N
3028406566,2020-12-26 08:58:15,2020-12-24 13:32:00,,Delaware,302,Warranties  & protection plans,Y
,2020-12-26 09:00:03,2020-12-26 07:55:00,Chicago,Illinois,586,"Calls pretending to be government, businesses, or family and friends",Y
,2020-12-26 09:00:45,2020-12-01 08:00:00,,Maryland,301,"Energy, solar,  & utilities",Y
8602355442,2020-12-26 09:00:46,2020-12-23 00:00:00,Gales Ferry,Connecticut,860,Dropped call or no message,N
9372003825,2020-12-26 09:00:51,2020-12-26 08:04:00,,Delaware,302,Vacation  & timeshares,Y
,2020-12-26 09:06:02,2020-12-01 08:00:00,,Maryland,301,"Energy, solar,  & utilities",Y
2126227410,2020-12-26 09:07:22,2020-12-26 06:00:00,Fountain Valley,California,714,"Calls pretending to be government, businesses, or family and friends",Y
5037512811,2020-12-26 09:08:08,2020-12-26 08:29:00,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",Y
2125888321,2020-12-26 09:08:33,2020-12-24 15:37:00,Windermere,Florida,770,Other,Y
6147582132,2020-12-26 09:10:22,2020-12-26 00:00:00,,Illinois,217,No Subject Provided,
2125881724,2020-12-26 09:10:27,2020-12-24 18:48:00,Windermere,Florida,770,Other,Y
,2020-12-26 09:11:39,2020-12-26 09:10:00,,New York,646,No Subject Provided,Y
2126385053,2020-12-26 09:11:47,2020-12-25 11:16:00,Windermere,Florida,770,Other,Y
3233136908,2020-12-26 09:12:10,2020-12-26 05:15:00,Mission Viejo,California,949,Other,Y
2126381927,2020-12-26 09:13:00,2020-12-25 13:52:00,Windermere,Florida,770,Other,Y
8664823084,2020-12-26 09:14:57,2020-12-25 10:01:00,,Florida,954,Other,Y
6147582132,2020-12-26 09:16:26,2020-12-23 08:17:00,,New York,315,No Subject Provided,N
9418300170,2020-12-26 09:22:18,2020-12-26 00:00:00,,Florida,941,Other,N
5042063136,2020-12-26 09:24:51,2020-12-26 08:20:00,,Louisiana,504,Other,Y
5166861998,2020-12-26 09:28:13,2020-12-26 09:18:00,Greenvale,New York,516,"Energy, solar,  & utilities",Y
,2020-12-26 09:30:57,2020-12-26 12:00:00,Miami Beach,Florida,305,Other,Y
5801220524,2020-12-26 09:32:28,2020-12-18 11:52:00,Ashland,Massachusetts,508,Dropped call or no message,
5085528379,2020-12-26 09:33:14,2020-12-18 12:04:00,Ashland,Massachusetts,508,Dropped call or no message,
5089054959,2020-12-26 09:33:55,2020-12-18 13:49:00,Ashland,Massachusetts,508,Dropped call or no message,
2126229294,2020-12-26 09:34:24,2020-12-26 08:07:00,Houston,Texas,281,"Calls pretending to be government, businesses, or family and friends",Y
5083821006,2020-12-26 09:34:53,2020-12-23 10:02:00,Ashland,Massachusetts,508,Dropped call or no message,
2093307081,2020-12-26 09:35:48,2020-12-21 00:00:00,,California,209,No Subject Provided,Y
5083481417,2020-12-26 09:35:57,2020-12-23 15:33:00,Ashland,Massachusetts,508,Dropped call or no message,
2095534816,2020-12-26 09:36:27,2020-12-22 00:00:00,,California,209,No Subject Provided,Y
3306461498,2020-12-26 09:37:05,2020-12-24 11:18:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
2095534815,2020-12-26 09:37:12,2020-12-22 00:00:00,,California,209,No Subject Provided,Y
3304953620,2020-12-26 09:38:02,2020-12-22 11:19:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
5167470543,2020-12-26 09:38:20,2020-12-26 09:35:00,Levittown,New York,516,"Energy, solar,  & utilities",Y
3474915747,2020-12-26 09:39:06,2020-12-22 10:20:00,WILLOUGHBY HILLS,Ohio,440,Warranties  & protection plans,Y
3233136071,2020-12-26 09:39:08,2020-12-26 09:33:00,,Ohio,614,Other,Y
2121070946,2020-12-26 09:39:43,2020-12-19 16:59:00,WILLOUGHBY HILLS,Ohio,440,Other,Y
7173799537,2020-12-26 09:39:59,2020-12-15 19:27:00,Carlisle,Pennsylvania,717,Other,Y
5160646155,2020-12-26 09:40:17,2020-12-19 14:21:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
6163192212,2020-12-26 09:40:23,2020-12-26 08:36:00,kentwood,Michigan,616,Other,Y
2167950951,2020-12-26 09:40:57,2020-12-17 17:51:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
3802101459,2020-12-26 09:41:23,2020-12-23 09:02:00,Millbrook,Alabama,334,Warranties  & protection plans,Y
4403355132,2020-12-26 09:41:34,2020-12-17 11:44:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
2484584585,2020-12-26 09:42:22,2020-12-17 08:10:00,WILLOUGHBY HILLS,Ohio,440,Charities,Y
4405105977,2020-12-26 09:42:56,2020-12-16 17:41:00,WILLOUGHBY HILLS,Ohio,440,Other,Y
2169015065,2020-12-26 09:44:03,2020-12-16 16:32:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
4011742326,2020-12-26 09:44:37,2020-12-26 09:39:00,Providence,Rhode Island,401,"Energy, solar,  & utilities",Y
2484584585,2020-12-26 09:44:39,2020-12-16 08:04:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
,2020-12-26 09:45:00,2020-12-26 06:32:00,Vancouver,Washington,360,Other,Y
2164037247,2020-12-26 09:45:20,2020-12-11 16:36:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
5139825004,2020-12-26 09:45:53,2020-12-11 11:25:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
4025031191,2020-12-26 09:46:45,2020-12-10 10:46:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
5716169763,2020-12-26 09:46:48,2020-12-26 09:43:00,Myrtle Beach,South Carolina,843,Other,N
8128547214,2020-12-26 09:46:50,2020-12-26 08:08:00,Evansville,Indiana,812,Other,Y
3523947084,2020-12-26 09:47:13,2020-12-26 09:29:00,clermont,Florida,352,"Energy, solar,  & utilities",Y
2164049983,2020-12-26 09:47:25,2020-12-09 17:39:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
3301600268,2020-12-26 09:47:59,2020-12-08 18:27:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
8607894058,2020-12-26 09:48:16,2020-12-26 09:47:00,Manchester,Connecticut,860,"Energy, solar,  & utilities",Y
2029184727,2020-12-26 09:49:38,2020-12-26 09:45:00,,Pennsylvania,570,No Subject Provided,
4405168430,2020-12-26 09:48:38,2020-12-07 15:33:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
4401980076,2020-12-26 09:49:14,2020-12-07 12:20:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
8607122189,2020-12-26 09:49:21,2020-12-24 16:29:00,Manchester,Connecticut,860,Dropped call or no message,Y
2764512764,2020-12-26 09:49:48,2020-12-04 16:37:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
2622285795,2020-12-26 09:49:48,2020-12-26 08:47:00,,Wisconsin,920,Other,N
8603651255,2020-12-26 09:50:16,2020-12-23 10:02:00,Manchester,Connecticut,860,Dropped call or no message,Y
8772111997,2020-12-26 09:50:23,2020-12-02 09:48:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
8603651255,2020-12-26 09:50:58,2020-12-23 04:48:00,Manchester,Connecticut,860,Dropped call or no message,Y
4401855915,2020-12-26 09:51:11,2020-12-02 13:32:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
5716169763,2020-12-26 09:51:37,2020-12-23 08:38:00,Myrtle Beach,South Carolina,843,Other,N
8607404844,2020-12-26 09:51:45,2020-12-23 15:03:00,Manchester,Connecticut,860,Dropped call or no message,Y
8285906039,2020-12-26 09:52:39,2020-12-23 13:38:00,Manchester,Connecticut,860,Dropped call or no message,Y
,2020-12-26 09:52:50,2020-12-23 13:00:00,,Texas,972,No Subject Provided,Y
8648831000,2020-12-26 09:52:59,2020-11-30 11:05:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
4403909879,2020-12-26 09:53:32,2020-11-27 16:11:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
8608808116,2020-12-26 09:53:36,2020-12-18 19:33:00,Manchester,Connecticut,860,Other,Y
8645643815,2020-12-26 09:54:14,2020-12-24 10:03:00,,South Carolina,864,No Subject Provided,N
4408223881,2020-12-26 09:54:08,2020-11-27 12:24:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
9726669512,2020-12-26 09:54:41,2020-12-23 11:00:00,,Texas,972,No Subject Provided,
5139825004,2020-12-26 09:54:43,2020-11-24 15:33:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
4402946068,2020-12-26 09:55:16,2020-11-23 12:39:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
9722080099,2020-12-26 09:55:26,2020-12-23 13:00:00,,Texas,972,No Subject Provided,
2105200146,2020-12-26 09:55:34,2020-12-26 12:00:00,Iron Station,North Carolina,704,Other,N
3302879709,2020-12-26 09:55:55,2020-11-21 13:03:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
8554224966,2020-12-26 09:56:17,2020-12-23 12:02:00,,Missouri,636,Dropped call or no message,Y
,2020-12-26 09:58:31,2020-12-23 20:15:00,,New Jersey,609,Other,Y
3233738712,2020-12-26 09:59:03,2020-12-25 15:35:00,,Indiana,930,Other,Y
4402946068,2020-12-26 09:59:38,2020-11-21 08:07:00,Cleveland,Ohio,440,Dropped call or no message,Y
2104229136,2020-12-26 10:00:13,2020-11-20 14:48:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
4402263672,2020-12-26 10:00:49,2020-11-20 11:57:00,WILLOUGHBY HILLS,Ohio,440,Dropped call or no message,Y
2034175974,2020-12-26 10:01:47,2020-12-26 09:58:00,,Connecticut,203,No Subject Provided,N
4693182154,2020-12-26 10:01:05,2020-12-26 09:59:00,Penn Hills,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
4697825063,2020-12-26 10:02:03,2020-12-23 12:33:00,Penn Hills,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",Y
8882804331,2020-12-26 10:04:52,2020-12-26 08:41:00,GALLATIN,Tennessee,615,"Calls pretending to be government, businesses, or family and friends",Y
