Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5053907708,2021-01-06 10:32:25,2021-01-04 16:23:00,,New Mexico,575,"Calls pretending to be government, businesses, or family and friends",Y
9316269427,2021-01-06 10:32:28,2021-01-06 09:28:00,Lewisburg,Tennessee,931,Warranties  & protection plans,Y
7155827303,2021-01-06 10:32:28,2021-01-06 09:27:00,Rice Lake,Wisconsin,715,Warranties  & protection plans,Y
8102552177,2021-01-06 10:32:32,2021-01-06 10:17:00,,Michigan,810,No Subject Provided,N
2066304655,2021-01-06 10:32:34,2021-01-05 10:46:00,Olympia,Washington,360,Vacation  & timeshares,Y
7209000471,2021-01-06 10:32:34,2021-01-05 11:42:00,,Colorado,720,Other,N
7083400649,2021-01-06 10:32:38,2021-01-06 09:28:00,,Texas,361,Other,Y
8038752113,2021-01-06 10:32:39,2021-01-06 10:30:00,IRMO,South Carolina,803,Warranties  & protection plans,Y
9402861032,2021-01-06 10:32:39,2021-01-06 09:15:00,,Texas,713,Other,Y
9016768168,2021-01-06 10:32:42,2021-01-06 09:52:00,Bear,Delaware,302,Other,Y
8018214918,2021-01-06 10:32:43,2021-01-06 08:40:00,Springville,Utah,801,Warranties  & protection plans,Y
7737711797,2021-01-06 10:32:48,2021-01-06 09:29:00,Chicago,Illinois,773,Other,N
4075569668,2021-01-06 10:32:52,2021-01-06 10:29:00,Plains,Georgia,904,Warranties  & protection plans,N
3132511571,2021-01-06 10:32:55,2021-01-06 10:06:00,,Michigan,810,No Subject Provided,
7038445888,2021-01-06 10:33:00,2021-01-06 10:10:00,,Virginia,703,Warranties  & protection plans,Y
8304439086,2021-01-06 10:33:03,2021-01-06 08:25:00,El Paso,Texas,915,Other,N
7207293410,2021-01-06 10:33:07,2021-01-05 15:51:00,,Colorado,720,Other,N
7404148281,2021-01-06 10:33:13,2021-01-06 09:29:00,,Texas,903,Other,Y
3069916995,2021-01-06 10:33:21,2021-01-06 09:59:00,Sewickley,Pennsylvania,412,"Calls pretending to be government, businesses, or family and friends",N
7038737982,2021-01-06 10:33:25,2021-01-04 09:43:00,Chantilly,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
5716852098,2021-01-06 10:33:29,2021-01-06 10:01:00,Southbury,Connecticut,203,Other,Y
7325382997,2021-01-06 10:33:29,2021-01-06 10:17:00,,New Jersey,732,Other,N
,2021-01-06 10:33:30,2021-01-06 07:00:00,San Diego,California,805,Other,N
3127061031,2021-01-06 10:33:31,2021-01-06 09:32:00,downers grove,Illinois,312,Home security  & alarms,Y
5702986021,2021-01-06 10:33:32,2021-01-06 10:31:00,SAYRE,Pennsylvania,570,Other,Y
7607036979,2021-01-06 10:33:32,2021-01-06 09:15:00,,Texas,713,Other,Y
3152843721,2021-01-06 10:33:34,2021-01-06 10:26:00,carthage,New York,315,Warranties  & protection plans,Y
8102555946,2021-01-06 10:33:38,2021-01-06 10:23:00,,Michigan,810,No Subject Provided,
5406439365,2021-01-06 10:33:43,2021-01-06 10:31:00,Fishersville,Virginia,540,Warranties  & protection plans,Y
7038445194,2021-01-06 10:33:45,2020-12-28 10:06:00,,Virginia,703,Warranties  & protection plans,Y
,2021-01-06 10:33:47,2021-01-06 10:31:00,Keene,New York,518,Warranties  & protection plans,Y
5402289806,2021-01-06 10:33:48,2021-01-06 10:32:00,Winchester,Virginia,540,Computer  & technical support,Y
7042877046,2021-01-06 10:33:48,2021-01-05 04:46:00,Charlotte,North Carolina,910,Vacation  & timeshares,Y
8028999072,2021-01-06 10:33:56,2021-01-06 12:00:00,Burlington,Vermont,802,"Calls pretending to be government, businesses, or family and friends",N
3522131662,2021-01-06 10:34:00,2021-01-05 16:37:00,ocala,Florida,352,Other,Y
,2021-01-06 10:34:01,2021-01-06 10:30:00,,Pennsylvania,724,No Subject Provided,Y
7622239025,2021-01-06 10:34:01,2021-01-06 10:20:00,,Georgia,706,"Calls pretending to be government, businesses, or family and friends",N
3213391435,2021-01-06 10:34:01,2021-01-06 10:30:00,umatilla,Florida,352,Other,
8018214918,2021-01-06 10:34:02,2021-01-06 09:48:00,Springville,Utah,801,Warranties  & protection plans,Y
4159775653,2021-01-06 10:34:05,2020-12-31 00:00:00,,New York,631,No Subject Provided,Y
7792019308,2021-01-06 10:34:08,2021-01-06 09:24:00,Alton,Illinois,618,Other,Y
9739331939,2021-01-06 10:34:09,2021-01-06 10:30:00,Bayville,New Jersey,973,Warranties  & protection plans,Y
6018084413,2021-01-06 10:34:23,2021-01-05 11:34:00,Eureka,California,707,Other,Y
5705198100,2021-01-06 10:34:25,2021-01-06 10:27:00,,Pennsylvania,412,Other,Y
9545052728,2021-01-06 10:34:26,2021-01-06 10:32:00,,Florida,954,Warranties  & protection plans,Y
8022656958,2021-01-06 10:34:27,2021-01-06 10:31:00,Brattleboro,Vermont,802,No Subject Provided,Y
9403240446,2021-01-06 10:34:28,2021-01-05 14:43:00,,Texas,940,Warranties  & protection plans,Y
,2021-01-06 10:34:29,2021-01-06 10:19:00,Schwenksville,Pennsylvania,610,"Calls pretending to be government, businesses, or family and friends",Y
4842832393,2021-01-06 10:34:29,2021-01-06 10:29:00,,Connecticut,917,Warranties  & protection plans,Y
7204639543,2021-01-06 10:34:30,2021-01-06 08:34:00,,Colorado,720,Other,N
8703396322,2021-01-06 10:34:33,2021-01-06 09:20:00,,Arkansas,870,"Reducing your debt (credit cards, mortgage, student loans)",Y
2622889834,2021-01-06 10:34:33,2021-01-06 09:13:00,Kenosha,Wisconsin,262,"Energy, solar,  & utilities",Y
8155351665,2021-01-06 10:34:34,2021-01-05 14:58:00,Sterling,Illinois,815,Warranties  & protection plans,Y
8109919824,2021-01-06 10:34:37,2021-01-06 10:34:00,,Michigan,810,No Subject Provided,N
2198802524,2021-01-06 10:34:46,2021-01-06 09:30:00,Portage,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
4172462407,2021-01-06 10:34:47,2021-01-06 00:00:00,Green Valley,Arizona,417,Other,Y
6297022950,2021-01-06 10:34:48,2020-12-29 00:00:00,,New York,631,No Subject Provided,Y
8003696203,2021-01-06 10:34:51,2021-01-05 08:49:00,Miami,Arizona,928,Other,Y
,2021-01-06 10:34:52,2021-01-06 07:11:00,,Virginia,757,Warranties  & protection plans,Y
8042942324,2021-01-06 10:34:53,2021-01-06 10:15:00,,Virginia,804,Other,N
8045570588,2021-01-06 10:34:54,2021-01-06 10:31:00,,Virginia,804,Warranties  & protection plans,Y
9033266213,2021-01-06 10:34:57,2021-01-05 17:07:00,Brashear,Texas,903,Medical  & prescriptions,Y
5705198100,2021-01-06 10:35:03,2021-01-06 10:31:00,,Pennsylvania,412,Other,Y
8282371471,2021-01-06 10:35:05,2021-01-05 16:08:00,Lenoir,North Carolina,828,Dropped call or no message,Y
7033504673,2021-01-06 10:35:14,2021-01-04 03:23:00,Chantilly,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
5619359054,2021-01-06 10:35:24,2021-01-06 10:12:00,ocala,Florida,352,Other,N
9709990919,2021-01-06 10:35:27,2021-01-06 08:33:00,LOVELAND,Colorado,970,Warranties  & protection plans,Y
3526413379,2021-01-06 10:35:32,2021-01-06 09:58:00,Jacksonville Beach,Florida,904,Dropped call or no message,Y
3019710938,2021-01-06 10:35:39,2021-01-06 10:01:00,Rockville,Maryland,301,Warranties  & protection plans,Y
8282251229,2021-01-06 10:35:41,2021-01-05 16:56:00,Lenoir,North Carolina,828,Dropped call or no message,Y
9192515151,2021-01-06 10:35:49,2021-01-06 22:28:00,Raleigh,North Carolina,919,Medical  & prescriptions,N
5854132674,2021-01-06 10:35:53,2021-01-06 10:27:00,,New York,585,Other,Y
7163501521,2021-01-06 10:35:57,2021-01-06 10:32:00,Lancaster,New York,716,Warranties  & protection plans,Y
6318641935,2021-01-06 10:35:59,2020-12-28 00:00:00,,New York,631,Warranties  & protection plans,Y
8102018827,2021-01-06 10:36:00,2021-01-06 10:17:00,,Michigan,810,No Subject Provided,N
6597346132,2021-01-06 10:36:00,2021-01-06 09:34:00,,Alabama,256,Dropped call or no message,N
9179055172,2021-01-06 10:36:01,2021-01-06 10:33:00,Silver Spring,Maryland,301,Other,N
8135888528,2021-01-06 10:36:05,2021-01-05 18:30:00,brandon,Florida,813,Other,Y
6149921341,2021-01-06 10:36:08,2021-01-06 10:34:00,GROVE CITY,Ohio,614,Warranties  & protection plans,Y
3025498914,2021-01-06 10:36:18,2021-01-06 10:30:00,,Delaware,302,Other,N
5709535462,2021-01-06 10:36:23,2021-01-06 10:34:00,,Pennsylvania,570,Medical  & prescriptions,Y
9545052529,2021-01-06 10:36:31,2021-01-06 10:30:00,Fort  Lauderdale,Florida,954,Warranties  & protection plans,Y
8036792506,2021-01-06 10:36:33,2021-01-06 10:30:00,West Columbia,South Carolina,803,Warranties  & protection plans,Y
8282622799,2021-01-06 10:36:47,2021-01-06 09:19:00,Lenoir,North Carolina,828,Dropped call or no message,Y
9044091303,2021-01-06 10:36:51,2021-01-06 10:24:00,St. Augustine,Florida,904,Warranties  & protection plans,Y
4194069537,2021-01-06 10:37:35,2021-01-06 10:31:00,,Ohio,419,No Subject Provided,N
5188017170,2021-01-06 10:36:54,2020-12-23 00:00:00,,New York,631,No Subject Provided,Y
6289999967,2021-01-06 10:36:55,2021-01-05 11:00:00,,Connecticut,203,No Subject Provided,
?161493568,2021-01-06 10:37:01,2021-01-05 12:00:00,Hilliard,Ohio,614,"Calls pretending to be government, businesses, or family and friends",Y
8044248416,2021-01-06 10:37:03,2021-01-05 14:41:00,,Virginia,804,No Subject Provided,Y
7733223304,2021-01-06 10:37:07,2021-01-06 09:35:00,Chicago,Illinois,773,Medical  & prescriptions,Y
4238693416,2021-01-06 10:37:09,2021-01-06 10:25:00,Tazewell,Tennessee,865,"Calls pretending to be government, businesses, or family and friends",N
7432191474,2021-01-06 10:37:10,2021-01-06 10:10:00,Asheville,North Carolina,980,Other,N
8146315081,2021-01-06 10:37:16,2021-01-06 10:32:00,Tenafly,New Jersey,917,Warranties  & protection plans,Y
2392998434,2021-01-06 10:37:17,2021-01-06 10:28:00,,Florida,239,Warranties  & protection plans,Y
8282970654,2021-01-06 10:37:18,2021-01-06 09:35:00,Lenoir,North Carolina,828,Dropped call or no message,Y
6088895603,2021-01-06 10:37:23,2021-01-06 09:24:00,Madison,Wisconsin,608,Warranties  & protection plans,Y
7036061793,2021-01-06 10:37:25,2021-01-06 10:19:00,,Florida,305,Other,N
,2021-01-06 10:37:27,2021-01-06 10:22:00,Acton,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
3852629406,2021-01-06 10:37:30,2021-01-06 08:30:00,Lindon,Utah,801,Other,Y
3527807730,2021-01-06 10:37:32,2021-01-06 10:32:00,Gainesville,Florida,352,Warranties  & protection plans,Y
2033189728,2021-01-06 10:37:33,2021-01-06 10:03:00,Bedford,New Hampshire,203,Vacation  & timeshares,Y
6319197486,2021-01-06 10:37:37,2021-01-06 10:35:00,Garrison,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
5708679015,2021-01-06 10:37:38,2020-12-31 11:11:00,,Pennsylvania,570,Dropped call or no message,Y
9312135104,2021-01-06 10:37:41,2021-01-06 09:34:00,Minor Hill,Tennessee,931,Warranties  & protection plans,N
9104904530,2021-01-06 10:37:44,2021-01-06 10:31:00,northville,Michigan,704,Warranties  & protection plans,Y
8152558341,2021-01-06 10:37:44,2021-01-06 09:36:00,Rockford,Illinois,815,Other,Y
8487775191,2021-01-06 10:37:46,2021-01-06 00:00:00,Apache Junction,Arizona,925,Warranties  & protection plans,N
8282923155,2021-01-06 10:37:49,2021-01-06 10:32:00,Lenoir,North Carolina,828,Dropped call or no message,Y
2248013749,2021-01-06 10:37:55,2021-01-06 09:10:00,,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
4055543866,2021-01-06 10:37:55,2021-01-06 09:34:00,Spencer,Oklahoma,405,Dropped call or no message,N
4692900280,2021-01-06 10:37:56,2021-01-06 09:34:00,Dallas,Texas,214,Home improvement  & cleaning,Y
3025498914,2021-01-06 10:37:57,2021-01-06 10:30:00,,Delaware,302,Other,
8102555945,2021-01-06 10:37:57,2021-01-06 22:26:00,,Michigan,810,Medical  & prescriptions,N
5613429177,2021-01-06 10:37:58,2021-01-06 10:29:00,West Palm Beach,Florida,561,Warranties  & protection plans,Y
5078677022,2021-01-06 10:38:01,2021-01-06 09:34:00,,Minnesota,507,Warranties  & protection plans,Y
2069580517,2021-01-06 10:38:01,2020-12-22 00:00:00,,New York,631,Warranties  & protection plans,Y
8572691456,2021-01-06 10:38:06,2021-01-06 10:25:00,,Massachusetts,781,Other,N
5851085895,2021-01-06 10:38:07,2021-01-06 10:32:00,West Henrietta,New York,585,Other,Y
8305810352,2021-01-06 10:38:10,2021-01-06 08:36:00,,Colorado,303,Warranties  & protection plans,Y
,2021-01-06 10:38:14,2021-01-06 12:00:00,Oro Valley,Arizona,520,Warranties  & protection plans,Y
3868374635,2021-01-06 10:38:19,2021-01-06 10:30:00,,Florida,386,Other,Y
7733020877,2021-01-06 10:38:21,2021-01-05 13:57:00,Chicago,Illinois,773,Warranties  & protection plans,N
8109914549,2021-01-06 10:38:27,2021-01-06 22:27:00,,Michigan,810,No Subject Provided,N
2034059795,2021-01-06 10:38:34,2021-01-05 17:50:00,Bedford,Connecticut,203,Dropped call or no message,Y
8043914469,2021-01-06 10:38:35,2021-01-06 10:37:00,Vienna,Virginia,571,Dropped call or no message,Y
8172031719,2021-01-06 10:38:38,2021-01-06 09:37:00,Springtown,Texas,817,Warranties  & protection plans,Y
9047860101,2021-01-06 10:38:39,2021-01-06 10:36:00,Jacksonville Beach,Florida,904,Dropped call or no message,Y
,2021-01-06 10:38:39,2021-01-06 10:31:00,Macedon,New York,585,Warranties  & protection plans,N
9095506314,2021-01-06 10:38:41,2020-12-22 00:00:00,,New York,631,No Subject Provided,Y
8172031793,2021-01-06 10:38:45,2021-01-05 09:15:00,Fort Worth,Texas,817,Warranties  & protection plans,Y
9793418455,2021-01-06 10:38:54,2021-01-06 08:38:00,Phoenix,Arizona,623,Warranties  & protection plans,Y
3309130585,2021-01-06 10:39:00,2021-01-06 09:38:00,Columbus,Ohio,614,Other,Y
2892327939,2021-01-06 10:39:01,2021-01-05 11:38:00,,Colorado,303,Warranties  & protection plans,Y
5855712112,2021-01-06 10:39:07,2021-01-06 09:47:00,Rochester,New York,585,"Reducing your debt (credit cards, mortgage, student loans)",Y
6626548789,2021-01-06 10:39:08,2021-01-06 09:34:00,Gunnison,Mississippi,662,Other,Y
9142531365,2021-01-06 10:39:08,2021-01-06 10:25:00,,Massachusetts,781,Other,N
8102018699,2021-01-06 10:39:20,2021-01-06 22:28:00,,Michigan,810,Medical  & prescriptions,N
2817099388,2021-01-06 10:39:23,2021-01-06 07:25:00,San Bernardino,California,909,"Reducing your debt (credit cards, mortgage, student loans)",Y
6319012116,2021-01-06 10:39:29,2020-12-21 00:00:00,,New York,631,Warranties  & protection plans,Y
3853239448,2021-01-06 10:39:29,2021-01-06 08:32:00,Lindon,Utah,801,Other,Y
,2021-01-06 10:39:30,2021-01-06 08:07:00,,Michigan,248,No Subject Provided,Y
2179897454,2021-01-06 10:39:32,2021-01-06 07:36:00,Yuma,Arizona,815,"Calls pretending to be government, businesses, or family and friends",N
,2021-01-06 10:39:36,2021-01-06 10:20:00,ST JAMES CITY,Florida,252,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-06 10:39:36,2021-01-06 09:30:00,,Missouri,314,Other,Y
2037601748,2021-01-06 10:39:37,2021-01-04 16:24:00,Bedford,Connecticut,203,Dropped call or no message,Y
8176938020,2021-01-06 10:39:39,2021-01-04 09:22:00,Springtown,Texas,817,Warranties  & protection plans,Y
9362283210,2021-01-06 10:39:39,2021-01-06 09:34:00,Conroe,Texas,936,Other,Y
8152327984,2021-01-06 10:39:40,2021-01-05 15:43:00,Rockford,Illinois,815,Other,Y
8157173531,2021-01-06 10:39:40,2021-01-06 09:31:00,,Illinois,815,"Reducing your debt (credit cards, mortgage, student loans)",Y
6147828546,2021-01-06 10:39:44,2021-01-05 10:53:00,GROVE CITY,Ohio,614,Warranties  & protection plans,Y
2406404442,2021-01-06 10:39:45,2021-01-05 20:34:00,Hyattsville,Maryland,301,Other,Y
2256814582,2021-01-06 10:39:50,2021-01-05 11:16:00,,Colorado,303,Warranties  & protection plans,Y
6162029528,2021-01-06 10:39:55,2021-01-06 10:38:00,Battle Creek,Michigan,269,"Calls pretending to be government, businesses, or family and friends",Y
9046710383,2021-01-06 10:39:55,2021-01-06 10:35:00,Port Matilda,Pennsylvania,814,Warranties  & protection plans,Y
7812029840,2021-01-06 10:39:56,2021-01-06 10:38:00,,Massachusetts,781,Warranties  & protection plans,Y
2026462992,2021-01-06 10:39:56,2021-01-06 10:35:00,,Virginia,540,Other,Y
6109424352,2021-01-06 10:39:57,2021-01-06 00:00:00,,Pennsylvania,610,"Reducing your debt (credit cards, mortgage, student loans)",Y
8037711342,2021-01-06 10:39:59,2021-01-06 09:27:00,Burleson,Texas,817,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-01-06 10:40:04,2021-01-06 09:14:00,Douglass,Texas,713,Other,Y
8176011196,2021-01-06 10:40:06,2021-01-04 09:32:00,Fort Worth,Texas,817,Warranties  & protection plans,Y
5804573235,2021-01-06 10:40:07,2021-01-06 09:15:00,Spencer,Oklahoma,405,Dropped call or no message,N
8135888528,2021-01-06 10:40:11,2021-01-06 10:20:00,brandon,Florida,813,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-06 10:40:13,2021-01-06 09:20:00,West St. Paul,Minnesota,651,Warranties  & protection plans,Y
6313529920,2021-01-06 10:40:19,2020-12-21 00:00:00,,New York,631,Warranties  & protection plans,Y
9809070886,2021-01-06 10:41:05,2020-01-06 09:30:00,,Tennessee,615,No Subject Provided,N
,2021-01-06 10:40:51,2020-01-06 09:33:00,,Arkansas,479,No Subject Provided,N
4124609319,2021-01-06 10:41:17,2021-01-06 10:37:00,,Pennsylvania,814,No Subject Provided,N
2037601748,2021-01-06 10:40:26,2021-01-04 10:36:00,Bedford,Connecticut,203,Dropped call or no message,Y
4438365930,2021-01-06 10:40:27,2021-01-06 10:31:00,Hyattsville,Maryland,301,Other,Y
2538566194,2021-01-06 10:40:27,2021-01-06 10:32:00,Richmond,Virginia,804,Other,Y
6182785980,2021-01-06 10:40:31,2021-01-04 09:42:00,Alton,Illinois,618,Other,Y
4792791700,2021-01-06 10:40:32,2021-01-06 09:12:00,Bella Vista,Arkansas,479,Warranties  & protection plans,Y
4108187301,2021-01-06 10:40:36,2021-01-06 10:36:00,Glen Burnie,Maryland,443,Other,N
8176011196,2021-01-06 10:40:37,2021-01-04 12:14:00,Fort Worth,Texas,817,Warranties  & protection plans,Y
7069672071,2021-01-06 10:40:39,2021-01-04 13:43:00,,Colorado,303,Warranties  & protection plans,Y
3648883838,2021-01-06 10:40:41,2021-01-06 10:20:00,,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-01-06 10:40:41,2021-01-06 10:37:00,,Ohio,567,Warranties  & protection plans,Y
6317916072,2021-01-06 10:40:44,2021-01-06 10:28:00,Winter Garden,Florida,631,Warranties  & protection plans,Y
7402933331,2021-01-06 10:40:46,2021-01-06 10:22:00,Hilliard,Ohio,614,Other,
7313120292,2021-01-06 10:40:50,2021-01-06 09:37:00,,Tennessee,731,Warranties  & protection plans,Y
9543881545,2021-01-06 10:40:52,2020-12-30 17:40:00,Coconut Creek,Florida,954,Other,Y
233234735,2021-01-06 10:40:56,2021-01-06 10:38:00,Pompano beach,Florida,954,Other,Y
8176011196,2021-01-06 10:41:03,2021-01-04 03:03:00,Fort Worth,Texas,817,Warranties  & protection plans,Y
9064739085,2021-01-06 10:41:05,2021-01-05 09:52:00,Negaunee,Michigan,906,"Calls pretending to be government, businesses, or family and friends",Y
6319971088,2021-01-06 10:41:05,2020-12-18 00:00:00,,New York,631,Warranties  & protection plans,Y
3648883649,2021-01-06 10:41:06,2021-01-06 10:38:00,,Kentucky,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
6572346195,2021-01-06 10:41:11,2021-01-06 12:00:00,Santa Ana,California,657,"Calls pretending to be government, businesses, or family and friends",N
8882804331,2021-01-06 10:41:15,2021-01-06 09:14:00,New Brighton,Minnesota,651,"Calls pretending to be government, businesses, or family and friends",N
2037601753,2021-01-06 10:41:20,2020-12-30 15:48:00,Bedford,Connecticut,203,Dropped call or no message,Y
7069672071,2021-01-06 10:41:20,2021-01-04 08:46:00,,Colorado,303,Warranties  & protection plans,Y
4404969745,2021-01-06 10:41:20,2021-01-06 10:38:00,Willoughby,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
7343880020,2021-01-06 10:41:21,2021-01-06 10:38:00,,Michigan,734,Dropped call or no message,N
4795515489,2021-01-06 10:41:24,2021-01-05 10:56:00,Bella Vista,Arkansas,479,Warranties  & protection plans,Y
