Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4582243222,2021-01-15 10:18:58,2021-01-09 11:59:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
7066642206,2021-01-15 10:18:59,2021-01-14 13:32:00,GREENSBORO,Georgia,770,Warranties  & protection plans,Y
3367275255,2021-01-15 10:18:59,2021-01-14 12:47:00,State Road,North Carolina,336,Other,N
6202410147,2021-01-15 10:19:12,2021-01-14 10:19:00,Great Bend,Kansas,620,Warranties  & protection plans,Y
7085686918,2021-01-15 10:19:12,2021-01-13 10:21:00,Orland Park,Illinois,708,Dropped call or no message,Y
8128703945,2021-01-15 10:19:16,2021-01-15 10:00:00,Brazil,Indiana,812,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-15 10:19:20,2021-01-15 10:08:00,Hillsborough,North Carolina,919,"Calls pretending to be government, businesses, or family and friends",N
6036003458,2021-01-15 10:19:20,2021-01-06 00:00:00,,New Hampshire,603,Warranties  & protection plans,Y
9084132593,2021-01-15 10:19:20,2021-01-15 10:15:00,,New Jersey,908,Warranties  & protection plans,Y
9107044840,2021-01-15 10:19:24,2021-01-15 09:53:00,Pinehurst,North Carolina,910,Other,Y
8183342909,2021-01-15 10:19:24,2021-01-15 08:33:00,San Marcos,Texas,254,Computer  & technical support,N
3528347469,2021-01-15 10:19:32,2021-01-15 10:10:00,Atlantic,New Jersey,609,Warranties  & protection plans,Y
5128270168,2021-01-15 10:19:33,2021-01-15 09:20:00,Austin,Texas,512,No Subject Provided,N
4073597119,2021-01-15 10:19:36,2021-01-14 17:03:00,,Ohio,937,"Reducing your debt (credit cards, mortgage, student loans)",Y
7252048731,2021-01-15 10:19:37,2021-01-15 10:18:00,Columbus,Ohio,614,Other,N
2172883994,2021-01-15 10:19:38,2021-01-15 09:02:00,Hampshire,Illinois,630,"Energy, solar,  & utilities",Y
3612520030,2021-01-15 10:19:39,2021-01-15 10:12:00,RIDGEWOOD,New Jersey,917,Warranties  & protection plans,Y
5708572056,2021-01-15 10:19:43,2021-01-15 10:14:00,Lock Haven,Pennsylvania,570,Warranties  & protection plans,Y
9045338588,2021-01-15 10:19:45,2021-01-15 10:14:00,Jacksonville,Florida,904,Warranties  & protection plans,Y
7083538015,2021-01-15 10:19:47,2021-01-15 09:15:00,,Illinois,708,Medical  & prescriptions,Y
7739171764,2021-01-15 10:19:49,2021-01-15 09:15:00,CHICAGO,Illinois,773,Warranties  & protection plans,Y
9292003893,2021-01-15 10:19:49,2021-01-08 19:41:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
3125841665,2021-01-15 10:19:50,2021-01-15 09:05:00,CHICAGO,Illinois,773,Dropped call or no message,Y
8458131258,2021-01-15 10:19:54,2021-01-14 18:41:00,Phoenixville,Pennsylvania,845,Other,Y
3373936239,2021-01-15 10:19:57,2021-01-15 10:17:00,,Georgia,337,Other,Y
7707413513,2021-01-15 10:20:02,2021-01-15 10:12:00,Bluffton,Georgia,770,Warranties  & protection plans,Y
7089314089,2021-01-15 10:20:07,2021-01-13 13:00:00,Orland Park,Illinois,708,Dropped call or no message,Y
5013866051,2021-01-15 10:20:11,2021-01-15 09:13:00,,Arkansas,501,Warranties  & protection plans,Y
,2021-01-15 10:20:14,2021-01-15 10:11:00,Hobe Sound,Florida,561,Warranties  & protection plans,Y
8452538706,2021-01-15 10:20:15,2021-01-13 12:48:00,Albuquerque,New York,845,Other,Y
4133806894,2021-01-15 10:20:16,2021-01-15 08:00:00,Spfld,Massachusetts,413,Other,
8176187651,2021-01-15 10:20:19,2021-01-15 09:03:00,Benbrook,Texas,817,Warranties  & protection plans,Y
4013994784,2021-01-15 10:20:22,2021-01-01 08:58:00,,Rhode Island,401,Medical  & prescriptions,N
9133125180,2021-01-15 10:20:23,2021-01-13 20:37:00,State Road,North Carolina,336,Other,Y
3303265534,2021-01-15 10:20:33,2021-01-15 10:15:00,Toledo,Ohio,419,Warranties  & protection plans,Y
6627996352,2021-01-15 10:20:35,2021-01-08 16:28:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
9289703888,2021-01-15 10:20:39,2021-01-14 14:21:00,Broomfield,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
2053580672,2021-01-15 10:20:40,2021-01-14 12:30:00,,Florida,850,Other,Y
4075503073,2021-01-15 10:20:42,2021-01-15 10:17:00,Orlando,Florida,407,Warranties  & protection plans,Y
4693019446,2021-01-15 10:20:43,2021-01-15 09:19:00,Weatherford,Texas,817,"Energy, solar,  & utilities",Y
2542423580,2021-01-15 10:21:18,2021-01-14 20:57:00,,Texas,254,No Subject Provided,
2406616442,2021-01-15 10:20:50,2021-01-15 10:18:00,Great Falls,Virginia,240,Warranties  & protection plans,Y
6032886831,2021-01-15 10:20:52,2021-01-04 00:00:00,,New Hampshire,603,Warranties  & protection plans,Y
5616783601,2021-01-15 10:21:03,2021-01-15 10:06:00,Palm Beach Gardens,Florida,561,Warranties  & protection plans,Y
7085682423,2021-01-15 10:21:03,2021-01-13 14:38:00,Orland Park,Illinois,708,Dropped call or no message,Y
7174139572,2021-01-15 10:21:04,2021-01-15 10:13:00,Sinking Spring,Pennsylvania,717,Dropped call or no message,Y
9786763009,2021-01-15 10:21:13,2021-01-15 05:15:00,Great Falls,Virginia,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
8444966394,2021-01-15 10:21:15,2021-01-14 03:42:00,North Branford,Connecticut,203,Other,Y
7867132755,2021-01-15 10:21:25,2021-01-15 10:18:00,Miami,Florida,305,Warranties  & protection plans,Y
2189752595,2021-01-15 10:22:44,2021-01-15 09:18:00,,Texas,903,No Subject Provided,N
6263177998,2021-01-15 10:21:29,2021-01-15 07:19:00,,California,626,Dropped call or no message,Y
9142387476,2021-01-15 10:21:29,2021-01-15 09:26:00,,New York,914,Other,Y
8333041447,2021-01-15 10:21:30,2021-01-15 09:18:00,,Illinois,847,Warranties  & protection plans,Y
6122483675,2021-01-15 10:21:30,2021-01-15 09:16:00,ZIMMERMAN,Minnesota,612,Warranties  & protection plans,Y
8458227309,2021-01-15 10:21:39,2021-01-12 13:36:00,Albuquerque,New York,845,Other,Y
6017461132,2021-01-15 10:21:39,2021-01-15 10:18:00,,New York,347,Warranties  & protection plans,Y
6095481268,2021-01-15 10:21:39,2021-01-15 10:17:00,Windermere,Florida,609,Warranties  & protection plans,Y
2628722032,2021-01-15 10:21:41,2021-01-15 09:18:00,,Wisconsin,414,Warranties  & protection plans,Y
6015335744,2021-01-15 10:21:48,2021-01-15 09:03:00,Jackson,Mississippi,601,Warranties  & protection plans,Y
2164782940,2021-01-15 10:21:48,2021-01-15 10:14:00,Brunswick,Ohio,216,Warranties  & protection plans,Y
,2021-01-15 10:21:57,2021-01-15 08:20:00,,Oregon,541,No Subject Provided,Y
7744793131,2021-01-15 10:22:09,2021-01-07 13:59:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
7032608901,2021-01-15 10:22:10,2021-01-13 19:34:00,Austin,Texas,512,No Subject Provided,N
2544651213,2021-01-15 10:22:43,2021-01-15 09:12:00,,Texas,254,No Subject Provided,
4015197916,2021-01-15 10:22:12,2021-01-01 00:00:00,,Rhode Island,401,Medical  & prescriptions,N
8506358721,2021-01-15 10:22:18,2021-01-15 09:21:00,Fort Walton Beach,Florida,850,Dropped call or no message,N
2405125389,2021-01-15 10:22:22,2021-01-15 10:19:00,Jessup,Maryland,443,Warranties  & protection plans,Y
2039901573,2021-01-15 10:22:23,2021-01-15 10:17:00,Taunton,Massachusetts,203,Warranties  & protection plans,Y
8035905863,2021-01-15 10:22:25,2021-01-15 10:13:00,Clover,South Carolina,803,Other,N
4193659406,2021-01-15 10:22:25,2021-01-15 09:37:00,Toledo,Ohio,419,Warranties  & protection plans,Y
9788384140,2021-01-15 10:22:25,2021-01-14 05:15:00,Great Falls,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
9193176290,2021-01-15 10:22:26,2021-01-15 10:19:00,Raleigh,North Carolina,919,Other,N
6108105988,2021-01-15 10:22:29,2021-01-15 10:14:00,Weeki Wachee,Florida,610,Warranties  & protection plans,Y
8773584998,2021-01-15 10:22:30,2021-01-15 10:15:00,Jacksonville,Florida,904,"Reducing your debt (credit cards, mortgage, student loans)",Y
5163279564,2021-01-15 10:22:33,2021-01-15 10:21:00,westbury,New York,516,No Subject Provided,Y
7089426732,2021-01-15 10:22:33,2021-01-13 07:43:00,Orland Park,Illinois,708,Dropped call or no message,Y
4177780942,2021-01-15 10:22:41,2021-01-08 00:00:00,,Pennsylvania,215,Other,Y
2082730032,2021-01-15 10:22:43,2021-01-15 08:21:00,Parma,Idaho,208,Warranties  & protection plans,Y
2067893636,2021-01-15 10:22:43,2021-01-15 08:15:00,,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",N
7182715131,2021-01-15 10:22:48,2021-01-07 12:15:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
4348290866,2021-01-15 10:22:50,2021-01-15 10:20:00,Keswcik,Virginia,434,Warranties  & protection plans,Y
3854988989,2021-01-15 10:22:50,2021-01-15 07:19:00,LOS ANGELES,California,801,Other,Y
3364084839,2021-01-15 10:22:52,2021-01-09 12:29:00,State Road,North Carolina,336,Warranties  & protection plans,N
NA,2021-01-15 10:22:55,2020-12-10 14:50:00,New Orleans,Louisiana,702,"Calls pretending to be government, businesses, or family and friends",N
8022324133,2021-01-15 10:22:57,2021-01-15 10:22:00,,Vermont,802,"Calls pretending to be government, businesses, or family and friends",Y
2157953595,2021-01-15 10:22:59,2021-01-15 10:07:00,Ashland,Pennsylvania,570,Other,Y
4346959439,2021-01-15 10:23:00,2021-01-15 10:19:00,gretna,Virginia,434,Warranties  & protection plans,Y
8458319630,2021-01-15 10:23:03,2021-01-12 12:17:00,Albuquerque,New York,845,Other,Y
2403225779,2021-01-15 10:23:13,2021-01-15 00:00:00,Huntingtown,Maryland,240,Other,Y
8433596440,2021-01-15 10:23:14,2021-01-15 12:00:00,Pawleys Island,South Carolina,843,Other,Y
2892326763,2021-01-15 10:23:15,2021-01-14 18:12:00,,Massachusetts,617,Dropped call or no message,Y
,2021-01-15 10:23:21,2021-01-15 10:15:00,Cranbury,New Jersey,609,Other,Y
7138595736,2021-01-15 10:23:21,2021-01-15 09:20:00,Sugar Land,Texas,713,Other,Y
7603992285,2021-01-15 10:23:25,2021-01-15 00:00:00,,Pennsylvania,215,Other,Y
7624228057,2021-01-15 10:23:27,2021-01-15 10:22:00,New York,New York,347,Warranties  & protection plans,Y
3306818144,2021-01-15 10:23:28,2021-01-15 10:17:00,Medina,Ohio,330,Warranties  & protection plans,Y
7085688296,2021-01-15 10:23:29,2021-01-14 09:37:00,Orland Park,Illinois,708,Dropped call or no message,Y
3346414876,2021-01-15 10:23:34,2021-01-15 10:20:00,,Georgia,706,Other,Y
7247238831,2021-01-15 10:23:36,2021-01-15 10:12:00,Slovan,Pennsylvania,724,Warranties  & protection plans,Y
2253319308,2021-01-15 10:23:36,2021-01-13 11:02:00,Weeki Wachee,Pennsylvania,610,Warranties  & protection plans,
3162186868,2021-01-15 10:23:37,2021-01-15 09:20:00,El Dorado,Kansas,913,Warranties  & protection plans,Y
5714028806,2021-01-15 10:23:39,2021-01-15 10:00:00,,Virginia,571,Warranties  & protection plans,Y
2677911467,2021-01-15 10:23:44,2021-01-15 10:20:00,,North Carolina,919,Warranties  & protection plans,Y
,2021-01-15 10:23:44,2021-01-15 10:15:00,FAYETTEVILLE,North Carolina,910,Other,Y
8025537216,2021-01-15 10:23:45,2021-01-15 10:20:00,Bedford,New Hampshire,802,Warranties  & protection plans,Y
8002185444,2021-01-15 10:23:52,2021-01-15 10:23:00,Springfield,Massachusetts,413,Dropped call or no message,Y
9089406042,2021-01-15 10:23:53,2021-01-15 10:19:00,Brick,New Jersey,908,Warranties  & protection plans,Y
7179377568,2021-01-15 10:23:54,2021-01-15 10:19:00,,Pennsylvania,717,Warranties  & protection plans,Y
3045211800,2021-01-15 10:23:56,2021-01-15 00:00:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
3375611869,2021-01-15 10:23:56,2021-01-15 10:20:00,Westerville,Ohio,614,Charities,Y
7738179919,2021-01-15 10:23:58,2021-01-14 16:00:00,CHICAGO,Illinois,773,Dropped call or no message,Y
7173408011,2021-01-15 10:23:59,2021-01-15 10:10:00,Quarryville,Pennsylvania,717,Warranties  & protection plans,Y
3462305162,2021-01-15 10:24:01,2021-01-15 09:23:00,,New York,646,No Subject Provided,Y
8458666211,2021-01-15 10:24:02,2021-01-12 10:55:00,Albuquerque,New York,845,Other,Y
5136961920,2021-01-15 10:24:03,2021-01-15 09:15:00,,Texas,512,Other,Y
5804950801,2021-01-15 10:24:04,2021-01-15 10:19:00,,New York,718,Warranties  & protection plans,Y
5634191728,2021-01-15 10:24:04,2021-01-15 00:00:00,Decorah,Iowa,563,Other,Y
9783351241,2021-01-15 10:24:07,2021-01-13 05:15:00,Great Falls,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
7574716338,2021-01-15 10:24:13,2021-01-15 10:21:00,WILLIAMSBURG,Virginia,757,Medical  & prescriptions,Y
5305258625,2021-01-15 10:24:14,2021-01-15 07:21:00,,California,562,Warranties  & protection plans,Y
2678280973,2021-01-15 10:24:17,2021-01-15 00:00:00,,Pennsylvania,215,Other,Y
37064652896,2021-01-15 10:24:18,2021-01-15 06:16:00,,Iowa,319,Other,Y
9292067170,2021-01-15 10:24:20,2021-01-06 12:41:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
7152805618,2021-01-15 10:24:21,2021-01-15 09:18:00,Eau Claire,Wisconsin,715,Warranties  & protection plans,Y
5702293395,2021-01-15 10:24:22,2021-01-15 09:20:00,Pewaukee,Wisconsin,262,Other,Y
7089426732,2021-01-15 10:24:25,2021-01-14 20:04:00,Orland Park,Illinois,708,Dropped call or no message,Y
5209789900,2021-01-15 10:24:26,2021-01-14 09:21:00,Tucson,Arizona,520,Medical  & prescriptions,N
8888019078,2021-01-15 10:24:28,2021-01-14 18:32:00,,Idaho,208,Dropped call or no message,
7069547758,2021-01-15 10:24:29,2021-01-15 09:22:00,,Georgia,706,Warranties  & protection plans,Y
5712551649,2021-01-15 10:24:31,2021-01-15 10:20:00,Springfield,Virginia,571,Other,Y
7866875562,2021-01-15 10:24:38,2021-01-15 07:59:00,Westminster,Colorado,720,Computer  & technical support,Y
3364425659,2021-01-15 10:24:38,2021-01-09 12:37:00,State Road,North Carolina,336,Other,N
2166668012,2021-01-15 10:24:41,2021-01-15 10:28:00,CLEVELAND,Ohio,216,Warranties  & protection plans,Y
7405621518,2021-01-15 10:24:44,2021-01-15 10:20:00,Pataskala,Ohio,740,Warranties  & protection plans,Y
8704640259,2021-01-15 10:24:47,2021-01-15 09:55:00,Brooklyn,New York,917,Other,Y
5634191728,2021-01-15 10:24:56,2021-01-15 00:00:00,Decorah,Iowa,563,Other,Y
7708567775,2021-01-15 10:24:58,2021-01-14 09:25:00,GREENSBORO,Georgia,770,Dropped call or no message,Y
8458074430,2021-01-15 10:25:04,2021-01-09 09:53:00,Albuquerque,New York,845,Other,Y
,2021-01-15 10:25:06,2021-01-15 10:02:00,Pittsburgh,Pennsylvania,412,Other,Y
7242481136,2021-01-15 10:25:06,2021-01-14 18:17:00,Ashland,Pennsylvania,570,Other,Y
3154079205,2021-01-15 10:25:07,2021-01-15 06:37:00,,Montana,406,Other,Y
3095189532,2021-01-15 10:25:08,2021-01-12 11:30:00,Weeki Wachee,Pennsylvania,610,Warranties  & protection plans,Y
5043999930,2021-01-15 10:25:09,2021-01-11 12:24:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
2158508716,2021-01-15 10:25:15,2021-01-15 10:20:00,,Pennsylvania,215,"Calls pretending to be government, businesses, or family and friends",Y
4842605541,2021-01-15 10:25:22,2021-01-15 10:14:00,MORGANTOWN,Pennsylvania,484,Warranties  & protection plans,Y
9019761690,2021-01-15 10:25:22,2021-01-15 09:20:00,Memphis,Tennessee,901,Dropped call or no message,
4126315089,2021-01-15 10:25:28,2021-01-15 10:16:00,Washington,Pennsylvania,412,Warranties  & protection plans,Y
3364425659,2021-01-15 10:25:30,2021-01-09 12:40:00,State Road,North Carolina,336,Other,N
2127068907,2021-01-15 10:25:33,2021-01-15 10:22:00,New York,New York,212,"Calls pretending to be government, businesses, or family and friends",Y
,2021-01-15 10:25:38,2021-01-15 08:18:00,,Montana,406,Other,Y
2392350445,2021-01-15 10:25:38,2021-01-15 09:14:00,HOUSTON,Texas,832,"Energy, solar,  & utilities",N
5122715912,2021-01-15 10:25:38,2021-01-12 11:31:00,,Texas,512,Other,Y
5015093881,2021-01-15 10:25:38,2021-01-15 10:04:00,,Connecticut,203,Dropped call or no message,N
7043854847,2021-01-15 10:25:43,2021-01-14 17:16:00,,North Carolina,828,No Subject Provided,Y
4022618291,2021-01-15 10:25:43,2021-01-15 09:21:00,Pulaski,Tennessee,931,Other,Y
3034699886,2021-01-15 10:25:43,2021-01-14 15:12:00,Broomfield,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
9707183674,2021-01-15 10:25:44,2021-01-06 12:41:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
9785619133,2021-01-15 10:25:47,2021-01-11 13:21:00,Great Falls,Massachusetts,978,"Reducing your debt (credit cards, mortgage, student loans)",Y
7038447394,2021-01-15 10:26:09,2021-01-15 10:20:00,Fairfax Station,Virginia,703,Warranties  & protection plans,Y
4436590785,2021-01-15 10:26:14,2021-01-15 10:23:00,,Maryland,443,Warranties  & protection plans,Y
2176015360,2021-01-15 10:26:14,2021-01-15 10:15:00,York,South Carolina,803,Warranties  & protection plans,Y
5209754722,2021-01-15 10:26:15,2021-01-15 08:14:00,Tucson,Arizona,520,Other,N
8148763361,2021-01-15 10:26:15,2021-01-15 10:25:00,,Pennsylvania,814,Warranties  & protection plans,Y
5803244492,2021-01-15 10:26:15,2021-01-15 09:22:00,,Kansas,316,Medical  & prescriptions,N
4055944578,2021-01-15 10:26:15,2021-01-15 00:00:00,OKLAHOMA CITY,Oklahoma,405,Other,N
9146392790,2021-01-15 10:26:16,2021-01-15 10:17:00,Pelham,New York,914,Warranties  & protection plans,Y
8453161611,2021-01-15 10:26:16,2021-01-08 11:05:00,Albuquerque,New York,845,Other,Y
7178686986,2021-01-15 10:26:19,2021-01-15 10:24:00,,Pennsylvania,717,Warranties  & protection plans,Y
6814412233,2021-01-15 10:26:24,2021-01-15 10:15:00,,Virginia,804,No Subject Provided,Y
7188727610,2021-01-15 10:26:29,2021-01-06 12:16:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
7348432037,2021-01-15 10:26:32,2021-01-15 09:18:00,,Michigan,734,Other,Y
7708564494,2021-01-15 10:26:33,2021-01-13 10:24:00,GREENSBORO,Georgia,770,Dropped call or no message,Y
2058752812,2021-01-15 10:26:35,2021-01-15 09:07:00,Decatur,Alabama,256,Warranties  & protection plans,Y
5168656671,2021-01-15 10:26:45,2021-01-15 10:25:00,Hewlett Harbor,New York,516,Warranties  & protection plans,Y
2035270813,2021-01-15 10:26:48,2021-01-15 07:23:00,Salem,Oregon,203,Warranties  & protection plans,Y
7279479212,2021-01-15 10:26:51,2021-01-15 10:24:00,St Petersburg,Florida,727,Other,Y
8568095418,2021-01-15 10:26:52,2021-01-15 10:06:00,,New Jersey,856,Warranties  & protection plans,N
2293758654,2021-01-15 10:26:53,2021-01-15 10:25:00,Lake Park,Georgia,229,"Calls pretending to be government, businesses, or family and friends",Y
3138113456,2021-01-15 10:26:53,2021-01-15 10:12:00,Allen Park,Michigan,313,Warranties  & protection plans,Y
7173211678,2021-01-15 10:26:54,2021-01-15 10:23:00,,Pennsylvania,717,"Energy, solar,  & utilities",N
5102148010,2021-01-15 10:26:56,2021-01-14 13:46:00,Miamisburg,Ohio,937,Other,Y
2624234185,2021-01-15 10:28:00,2021-01-14 17:20:00,,North Carolina,828,No Subject Provided,N
,2021-01-15 10:27:01,2021-01-14 12:49:00,yukon,Oklahoma,405,Warranties  & protection plans,Y
6093587195,2021-01-15 10:27:03,2021-01-15 10:19:00,,New Jersey,609,Warranties  & protection plans,Y
6034591279,2021-01-15 10:27:10,2021-01-15 10:24:00,NOTTINGHAM,New Hampshire,603,Other,
,2021-01-15 10:27:11,2021-01-15 22:23:00,Chester,South Carolina,803,Warranties  & protection plans,Y
2072036083,2021-01-15 10:27:11,2021-01-15 10:07:00,So berwick,Maine,207,Other,Y
2036129506,2021-01-15 10:27:12,2021-01-15 10:24:00,Trumbull,Connecticut,203,Medical  & prescriptions,Y
4752270213,2021-01-15 10:27:14,2021-01-15 10:23:00,Wallingford,Connecticut,203,Other,N
4437818121,2021-01-15 10:27:15,2021-01-15 10:20:00,BALTIMORE,Maryland,443,Warranties  & protection plans,Y
2088232165,2021-01-15 10:27:16,2021-01-15 08:20:00,BOISE,Idaho,208,Warranties  & protection plans,Y
9018089017,2021-01-15 10:27:16,2021-01-15 09:26:00,Bartlett,Tennessee,901,Warranties  & protection plans,Y
7183950209,2021-01-15 10:27:23,2021-01-05 17:41:00,SAINT ALBANS,New York,718,Warranties  & protection plans,Y
7177056080,2021-01-15 10:27:25,2021-01-15 09:43:00,,Pennsylvania,717,Warranties  & protection plans,Y
2162842025,2021-01-15 10:27:28,2021-01-15 10:25:00,Middleburg Heights,Ohio,216,Warranties  & protection plans,Y
7083617894,2021-01-15 10:27:29,2021-01-14 15:26:00,Orland Park,Illinois,708,Other,Y
