Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9168587681,1/20/2021 12:46,1/20/2021 12:12,Hoffman Estates,Illinois,847,Other,Y
4804001477,1/20/2021 12:46,1/20/2021 10:44,Chandler,Arizona,480,Warranties  & protection plans,Y
7084253509,1/20/2021 12:46,1/19/2021 10:52,Burbank,Illinois,708,Computer  & technical support,Y
6124041580,1/20/2021 12:46,1/8/2021 10:12,cranberry twp,Pennsylvania,612,Dropped call or no message,N
2342603688,1/20/2021 12:46,1/20/2021 12:00,,California,562,Other,Y
6627168484,1/20/2021 12:46,1/20/2021 11:56,Reinholds,Pennsylvania,610,Warranties  & protection plans,Y
2243013377,1/20/2021 12:46,1/11/2021 16:27,Sandusky,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
6054728497,1/20/2021 12:46,1/20/2021 12:44,,New York,585,Warranties  & protection plans,Y
3183657401,1/20/2021 12:46,1/20/2021 10:26,,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
4252226948,1/20/2021 12:46,1/20/2021 0:00,Issaquah,Washington,425,Computer  & technical support,Y
8563359958,1/20/2021 12:46,1/19/2021 16:46,Bridgeton,New Jersey,856,Dropped call or no message,Y
6185422834,1/20/2021 12:46,1/20/2021 11:36,,Illinois,618,Other,Y
4027896183,1/20/2021 12:46,1/20/2021 11:35,Owensboro,Kentucky,270,Other,Y
5702640300,1/20/2021 12:46,1/20/2021 12:18,Wellsboro,Pennsylvania,570,Other,Y
4805151210,1/20/2021 12:46,1/20/2021 10:44,,Arizona,480,Other,Y
8603590802,1/20/2021 12:46,1/13/2021 12:44,Gardner,Massachusetts,860,No Subject Provided,Y
4843504041,1/20/2021 12:46,1/19/2021 14:44,Lancaster,South Carolina,803,Dropped call or no message,N
9153335176,1/20/2021 12:46,1/14/2021 12:00,Delhi,Louisiana,318,"Calls pretending to be government, businesses, or family and friends",N
6012538917,1/20/2021 12:46,1/20/2021 11:40,Meridian,Mississippi,601,Other,Y
9704409077,1/20/2021 12:46,1/20/2021 10:43,Golden,Colorado,970,"Calls pretending to be government, businesses, or family and friends",Y
6284004260,1/20/2021 12:47,1/20/2021 12:30,,New Jersey,732,Other,Y
3526552011,1/20/2021 12:47,1/20/2021 10:44,Scottsdale,Arizona,480,Warranties  & protection plans,Y
3524436204,1/20/2021 12:47,1/20/2021 12:45,Gainesville,Florida,352,Other,Y
3174913839,1/20/2021 12:47,1/20/2021 11:00,Greenfield,Indiana,317,Other,N
6692029809,1/20/2021 12:47,1/19/2021 13:10,Grass Valley,California,415,"Reducing your debt (credit cards, mortgage, student loans)",Y
4109343466,1/20/2021 12:47,1/20/2021 12:43,,Maryland,410,Other,Y
5418332449,1/20/2021 12:47,1/20/2021 12:42,Denver,Colorado,303,Medical  & prescriptions,N
7084259435,1/20/2021 12:47,1/19/2021 10:25,Burbank,Illinois,708,Computer  & technical support,Y
,1/20/2021 12:47,1/18/2021 7:25,,California,831,No Subject Provided,Y
6625044905,1/20/2021 12:47,1/19/2021 13:25,Tupelo,Mississippi,662,Other,N
6263133345,1/20/2021 12:47,1/20/2021 0:00,Coram,New York,631,Medical  & prescriptions,N
,1/20/2021 12:47,1/20/2021 10:44,Milwaukee,Wisconsin,414,"Calls pretending to be government, businesses, or family and friends",Y
8332668495,1/20/2021 12:47,1/20/2021 11:26,,Illinois,217,Other,Y
4082120677,1/20/2021 12:47,1/14/2021 9:33,,California,408,Warranties  & protection plans,Y
7573959685,1/20/2021 12:47,1/20/2021 12:45,Suffolk,Virginia,757,Warranties  & protection plans,Y
7402334636,1/20/2021 12:47,1/20/2021 9:24,,Massachusetts,978,Other,Y
4074634576,1/20/2021 12:47,1/20/2021 12:42,,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
8886813272,1/20/2021 12:47,1/18/2021 13:12,,Texas,832,Medical  & prescriptions,Y
9495232753,1/20/2021 12:47,1/20/2021 9:34,,California,949,Other,Y
8889820154,1/20/2021 12:47,1/19/2021 15:03,,Florida,352,Dropped call or no message,Y
3617985781,1/20/2021 12:47,1/20/2021 11:44,San Antonio,Texas,210,"Lotteries, prizes  & sweepstakes",Y
,1/20/2021 12:47,1/20/2021 12:42,Binghamton,New York,607,Warranties  & protection plans,Y
9167687673,1/20/2021 12:47,1/20/2021 6:06,Loomis,California,916,Other,Y
5618671896,1/20/2021 12:47,1/20/2021 12:46,,Florida,239,Other,Y
3612402746,1/20/2021 12:47,1/20/2021 8:33,,Texas,806,Other,Y
8606387331,1/20/2021 12:47,1/20/2021 12:46,,Connecticut,860,Warranties  & protection plans,Y
7084254721,1/20/2021 12:47,1/19/2021 10:01,Burbank,Illinois,708,Computer  & technical support,Y
614041580,1/20/2021 12:47,1/8/2021 15:33,cranberry twp,Pennsylvania,612,Dropped call or no message,N
8507063112,1/20/2021 12:47,1/20/2021 9:30,Oakland,California,510,Computer  & technical support,Y
8506881025,1/20/2021 12:48,1/20/2021 12:15,,Florida,561,Other,Y
8033353219,1/20/2021 12:48,1/20/2021 11:54,Lancaster,South Carolina,803,Dropped call or no message,N
2192099420,1/20/2021 12:48,1/20/2021 9:52,Valparaiso,Indiana,219,"Calls pretending to be government, businesses, or family and friends",Y
3303682282,1/20/2021 12:48,1/20/2021 13:43,Uniontown,Ohio,330,Warranties  & protection plans,Y
6414246305,1/20/2021 12:48,1/20/2021 12:14,Oberlin,Ohio,440,"Calls pretending to be government, businesses, or family and friends",Y
9018081016,1/20/2021 12:48,1/20/2021 10:08,La Vergne,Tennessee,615,Other,Y
6513692985,1/20/2021 12:48,1/20/2021 11:45,Saint Paul Park,Minnesota,651,Work from home  & other ways to make money,Y
,1/20/2021 12:48,1/20/2021 11:18,Kingwood,Texas,940,Warranties  & protection plans,Y
4068519324,1/20/2021 12:48,1/20/2021 10:47,Kalispell,Montana,406,Warranties  & protection plans,Y
9287631846,1/20/2021 12:48,1/20/2021 10:16,Bullhead City,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
5594351607,1/20/2021 12:48,1/18/2021 12:36,Fresno,California,559,Dropped call or no message,N
8593502893,1/20/2021 12:48,1/20/2021 11:45,Salvisa,Kentucky,859,Other,N
7077064595,1/20/2021 12:48,1/20/2021 10:46,Charleston,South Carolina,843,Other,Y
8886813272,1/20/2021 12:48,1/20/2021 10:05,,Texas,832,Medical  & prescriptions,Y
7207101186,1/20/2021 12:48,1/20/2021 10:45,Littleton,Colorado,720,Dropped call or no message,Y
7084259090,1/20/2021 12:48,1/19/2021 9:20,Burbank,Illinois,708,Computer  & technical support,Y
3236186720,1/20/2021 12:49,1/20/2021 9:46,,California,323,No Subject Provided,
2185212252,1/20/2021 12:48,1/20/2021 11:42,,Wisconsin,262,No Subject Provided,N
8008472912,1/20/2021 12:48,1/20/2021 9:31,Pacific Palisades,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
2083404407,1/20/2021 12:48,1/20/2021 10:38,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
2075793277,1/20/2021 12:49,1/12/2021 15:16,,Maine,207,No Subject Provided,
9045305445,1/20/2021 12:48,1/13/2021 11:04,Calverton,Maryland,301,Dropped call or no message,N
6152402967,1/20/2021 12:48,1/20/2021 10:23,La Vergne,Tennessee,615,Other,Y
3059353775,1/20/2021 12:48,1/20/2021 12:42,Miami,Florida,305,Warranties  & protection plans,Y
3196660323,1/20/2021 12:48,1/20/2021 11:30,,Iowa,319,Warranties  & protection plans,Y
6158140226,1/20/2021 12:48,1/20/2021 11:38,Liberty,Tennessee,615,Other,Y
6622359798,1/20/2021 12:49,1/20/2021 11:47,PEARL,Mississippi,601,Other,Y
5622709418,1/20/2021 12:49,1/20/2021 12:35,,Florida,352,Other,Y
3368551982,1/20/2021 12:49,1/20/2021 10:30,Reidsville,North Carolina,336,Other,
4703050807,1/20/2021 12:49,1/20/2021 9:41,Mountlake Terrace,Washington,402,"Calls pretending to be government, businesses, or family and friends",Y
5184187605,1/20/2021 12:49,1/20/2021 12:45,,New York,518,No Subject Provided,Y
5139407244,1/20/2021 12:49,1/20/2021 12:39,Fairfield,Ohio,513,Warranties  & protection plans,Y
5618671896,1/20/2021 12:49,1/20/2021 12:49,,Florida,239,Warranties  & protection plans,Y
5594351607,1/20/2021 12:49,1/18/2021 12:36,Fresno,California,559,Dropped call or no message,
3523487742,1/20/2021 12:49,1/19/2021 17:34,,Florida,352,Dropped call or no message,N
8332298418,1/20/2021 12:49,1/19/2021 16:59,Denver,Colorado,303,Medical  & prescriptions,N
6123999477,1/20/2021 12:49,1/14/2021 13:41,cranberry twp,Pennsylvania,612,Dropped call or no message,N
5044444883,1/20/2021 12:49,1/20/2021 12:08,Lake City,Florida,504,Other,Y
5703398403,1/20/2021 12:49,1/20/2021 12:48,mount carmel,Pennsylvania,570,"Reducing your debt (credit cards, mortgage, student loans)",Y
2087264740,1/20/2021 12:49,1/20/2021 10:45,,Idaho,208,"Reducing your debt (credit cards, mortgage, student loans)",Y
5162064075,1/20/2021 12:49,1/20/2021 0:45,,California,925,"Lotteries, prizes  & sweepstakes",Y
6186191079,1/20/2021 12:49,1/20/2021 9:29,,Illinois,618,Other,Y
5174549370,1/20/2021 12:49,1/20/2021 11:30,brooklyln,Michigan,517,Other,Y
2563791818,1/20/2021 12:49,1/20/2021 11:00,Huntsville,Alabama,256,Medical  & prescriptions,N
5042586444,1/20/2021 12:49,1/20/2021 11:41,,Louisiana,504,Other,Y
3152328257,1/20/2021 12:49,1/20/2021 12:31,Purcellville,Virginia,540,Computer  & technical support,Y
5052662809,1/20/2021 12:49,1/20/2021 10:43,Abq,New Mexico,505,Warranties  & protection plans,Y
8662946949,1/20/2021 12:49,1/20/2021 12:45,Lake worth,Florida,561,No Subject Provided,Y
,1/20/2021 12:49,1/20/2020 10:43,,North Carolina,704,No Subject Provided,Y
4435507831,1/20/2021 12:49,1/20/2021 12:41,HAMPSTEAD,Maryland,443,Warranties  & protection plans,Y
7736545327,1/20/2021 12:49,1/20/2021 8:30,,Illinois,773,"Calls pretending to be government, businesses, or family and friends",N
,1/20/2021 12:49,1/20/2021 11:41,,New York,516,Warranties  & protection plans,Y
5625466727,1/20/2021 12:49,1/20/2021 6:58,,California,530,"Calls pretending to be government, businesses, or family and friends",Y
4059729422,1/20/2021 12:49,1/20/2021 11:47,,Oklahoma,405,Warranties  & protection plans,Y
7034426410,1/20/2021 12:49,1/20/2021 12:47,Knotts Island,North Carolina,757,Vacation  & timeshares,Y
3152338257,1/20/2021 12:49,1/19/2021 12:00,,Washington,425,"Calls pretending to be government, businesses, or family and friends",Y
2082666278,1/20/2021 12:49,1/20/2021 10:35,,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
6026101542,1/20/2021 12:49,1/20/2021 10:30,PHOENIX,Arizona,602,Warranties  & protection plans,Y
9166545937,1/20/2021 12:49,1/20/2021 6:06,Loomis,California,916,No Subject Provided,Y
9106376196,1/20/2021 12:49,1/20/2021 10:46,Albuquerque,New Mexico,910,Other,N
4108744441,1/20/2021 12:50,1/20/2021 11:05,Washington DC 20024,District of Columbia,410,Warranties  & protection plans,Y
4104310391,1/20/2021 12:50,1/20/2021 12:41,baltimore,Maryland,410,Warranties  & protection plans,Y
8562720255,1/20/2021 12:50,1/20/2021 11:47,,Colorado,303,Warranties  & protection plans,Y
6095793107,1/20/2021 12:50,1/19/2021 12:02,Bridgeton,New Jersey,609,Dropped call or no message,Y
9317778397,1/20/2021 12:50,1/20/2021 12:40,,Georgia,478,"Calls pretending to be government, businesses, or family and friends",Y
9404418456,1/20/2021 12:50,1/20/2021 11:18,Kingwood,Texas,940,Warranties  & protection plans,Y
,1/20/2021 12:50,1/18/2021 12:00,Homer,Louisiana,318,Other,Y
6017617049,1/20/2021 12:50,1/20/2021 0:00,Los Angeles,New York,404,Warranties  & protection plans,Y
7063049138,1/20/2021 12:50,1/20/2021 0:00,Phenix city,Alabama,706,Medical  & prescriptions,Y
6193692427,1/20/2021 12:50,1/20/2021 12:33,Brandon,Florida,813,Other,Y
,1/20/2021 12:50,1/20/2021 11:49,,Texas,972,No Subject Provided,Y
9106376196,1/20/2021 12:50,1/20/2021 10:47,Albuquerque,New Mexico,910,Other,N
7708468416,1/20/2021 12:50,1/20/2021 12:53,Canton,Georgia,770,Warranties  & protection plans,Y
6108105830,1/20/2021 12:50,1/20/2021 12:50,BETHLEHEM,Pennsylvania,610,Warranties  & protection plans,Y
9163681558,1/20/2021 12:50,1/18/2021 16:51,Lake City,Florida,504,Other,Y
3526489698,1/20/2021 12:50,1/20/2021 12:39,high springs,Florida,352,Warranties  & protection plans,Y
2075791303,1/20/2021 12:51,1/20/2021 12:39,,Maine,207,No Subject Provided,
5203410673,1/20/2021 12:50,1/5/2021 1:08,,Arizona,520,No Subject Provided,Y
7168690313,1/20/2021 12:50,1/20/2021 11:00,,New York,716,Warranties  & protection plans,Y
6098891136,1/20/2021 12:51,1/19/2021 17:55,Bridgeton,New Jersey,609,Dropped call or no message,Y
5154200179,1/20/2021 12:51,1/16/2021 15:59,Des Moines,Iowa,515,Dropped call or no message,N
9162845784,1/20/2021 12:51,1/20/2021 9:48,,California,916,Computer  & technical support,Y
2628246647,1/20/2021 12:51,1/20/2021 11:45,Muskego,Wisconsin,262,Warranties  & protection plans,Y
3039320505,1/20/2021 12:51,1/20/2021 10:44,Boulder,Colorado,720,Warranties  & protection plans,Y
4352363372,1/20/2021 12:51,1/20/2021 9:34,Provo,Utah,801,Warranties  & protection plans,Y
9404793165,1/20/2021 12:51,1/20/2021 11:30,,Texas,940,Warranties  & protection plans,Y
5139169412,1/20/2021 12:51,1/19/2021 12:01,Fairfield,Ohio,513,Warranties  & protection plans,Y
4434040889,1/20/2021 12:51,1/20/2021 0:00,Lusby,Maryland,410,Computer  & technical support,Y
,1/20/2021 12:51,1/20/2021 12:47,Union Beach,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",N
5414024416,1/20/2021 12:51,1/20/2021 9:45,Albany,Oregon,541,Dropped call or no message,
7163427851,1/20/2021 12:51,1/20/2021 11:00,,New York,716,No Subject Provided,Y
5168656598,1/20/2021 12:51,1/20/2021 12:37,,New York,516,Other,Y
9102948436,1/20/2021 12:51,1/20/2021 10:45,Albuquerque,New Mexico,910,Other,N
2064268591,1/20/2021 12:51,1/20/2021 13:30,Mineral Point,Pennsylvania,814,Other,Y
7163502387,1/20/2021 12:51,1/20/2021 12:42,Cheektowaga,New York,716,Other,Y
8154458908,1/20/2021 12:51,1/20/2021 11:50,,Illinois,815,Warranties  & protection plans,Y
8668643926,1/20/2021 12:51,1/19/2021 20:09,,Florida,352,Dropped call or no message,Y
9783310062,1/20/2021 12:51,1/20/2021 12:50,Sunnyside,New York,917,Warranties  & protection plans,Y
3152328257,1/20/2021 12:51,1/20/2021 12:08,Lusby,Maryland,410,"Calls pretending to be government, businesses, or family and friends",Y
9135651144,1/20/2021 12:51,1/20/2021 9:59,OLATHE,Kansas,913,Warranties  & protection plans,Y
3174011917,1/20/2021 12:51,1/20/2021 0:00,Pendleton,Indiana,317,Other,Y
9133860971,1/20/2021 12:51,1/20/2021 11:42,Kansas City,Kansas,913,Other,Y
9045305445,1/20/2021 12:51,1/13/2021 12:45,Calverton,Maryland,301,Dropped call or no message,N
2516106295,1/20/2021 12:51,1/20/2021 12:48,,North Carolina,251,Dropped call or no message,Y
5153252518,1/20/2021 12:51,1/20/2021 9:17,Des Moines,Iowa,515,Dropped call or no message,N
2172255544,1/20/2021 12:51,1/20/2021 9:21,,Illinois,618,Other,N
7246473846,1/20/2021 12:51,1/20/2021 11:32,Bath,Pennsylvania,484,Dropped call or no message,N
3019710991,1/20/2021 12:51,1/20/2021 10:25,,Maryland,301,Other,N
9083874870,1/20/2021 12:51,1/20/2021 10:18,South Plainfield,New Jersey,908,Other,Y
3802122004,1/20/2021 12:52,1/20/2021 12:49,,New York,917,Warranties  & protection plans,Y
5058084847,1/20/2021 12:52,1/18/2021 9:49,,New Mexico,505,Other,Y
,1/20/2021 12:52,1/20/2019 22:01,,Michigan,269,No Subject Provided,Y
7182667255,1/20/2021 12:52,1/20/2021 11:09,Brooklyn,New York,380,Warranties  & protection plans,Y
4352363372,1/20/2021 12:52,1/20/2021 10:49,Provo,Utah,801,Warranties  & protection plans,Y
6892074267,1/20/2021 12:52,1/20/2021 12:48,Tampa,Florida,813,"Reducing your debt (credit cards, mortgage, student loans)",N
9167482362,1/20/2021 12:52,1/18/2021 15:13,Lake City,Louisiana,504,Other,Y
8476151365,1/20/2021 12:52,1/20/2021 11:51,Elgin,Illinois,847,Other,Y
9102948436,1/20/2021 12:52,1/20/2021 8:22,Albuquerque,New Mexico,910,Other,N
3309130759,1/20/2021 12:52,1/20/2021 13:49,Uniontown,Ohio,330,"Reducing your debt (credit cards, mortgage, student loans)",N
3035698535,1/20/2021 12:52,1/20/2021 0:00,,Colorado,303,No Subject Provided,Y
,1/20/2021 12:52,1/20/2021 11:49,Wilmington,North Carolina,703,"Calls pretending to be government, businesses, or family and friends",Y
8709058368,1/20/2021 12:52,1/20/2021 11:50,Harrison,Arkansas,870,Warranties  & protection plans,Y
4062195818,1/20/2021 12:52,1/18/2021 0:00,,Montana,406,Medical  & prescriptions,N
9403021710,1/20/2021 12:52,1/20/2021 11:48,,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
7632206844,1/20/2021 12:52,1/20/2021 11:50,Rogers,Minnesota,763,Warranties  & protection plans,Y
5414520253,1/20/2021 12:52,1/20/2021 9:10,Albany,Oregon,541,Dropped call or no message,
6822047688,1/20/2021 12:52,1/20/2021 10:53,,Colorado,970,Other,Y
6179953293,1/20/2021 12:52,1/13/2021 12:49,Brockton,Massachusetts,617,"Calls pretending to be government, businesses, or family and friends",Y
4356126301,1/20/2021 12:52,1/20/2021 9:45,Provo,Utah,801,Warranties  & protection plans,Y
9167684709,1/20/2021 12:52,1/16/2021 6:00,Loomis,California,916,Other,Y
2187572862,1/20/2021 12:52,1/20/2021 11:34,Grand Rapids,Minnesota,218,Dropped call or no message,
7576598586,1/20/2021 12:52,1/20/2021 12:50,williamsburg,Virginia,757,Warranties  & protection plans,Y
5159848583,1/20/2021 12:52,1/19/2021 15:41,Des Moines,Iowa,515,Dropped call or no message,N
3186858448,1/20/2021 12:52,1/20/2021 11:19,GA,Georgia,404,Dropped call or no message,
8013287817,1/20/2021 12:52,1/20/2021 10:50,South Ogden,Utah,801,"Calls pretending to be government, businesses, or family and friends",Y
4803763985,1/20/2021 12:52,1/20/2021 10:39,Gilbert,Arizona,480,Warranties  & protection plans,N
,1/20/2021 12:52,1/20/2021 12:41,New Smyrna Beach,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
4845002164,1/20/2021 12:52,1/20/2021 11:48,,Arkansas,479,Warranties  & protection plans,Y
9102948436,1/20/2021 12:52,1/19/2021 12:35,Albuquerque,New Mexico,910,Other,N
7038444818,1/20/2021 12:52,1/20/2021 12:50,haymarket,Virginia,703,Other,Y
8135340726,1/20/2021 12:52,1/20/2021 9:41,,,813,Other,N
4146789608,1/20/2021 12:52,1/20/2021 10:30,,Wisconsin,920,Warranties  & protection plans,Y
,1/20/2021 12:52,1/20/2021 11:51,Minneapolis,Minnesota,612,Warranties  & protection plans,Y
5612863615,1/20/2021 12:53,1/20/2021 12:52,Littleton,New Hampshire,603,Dropped call or no message,Y
4403585776,1/20/2021 12:53,1/19/2021 19:03,Parma,Ohio,440,Other,Y
4434419923,1/20/2021 12:53,1/19/2021 12:30,,Maryland,301,Other,N
9703402846,1/20/2021 12:53,1/20/2021 11:47,South Plainfield,New Jersey,908,Other,Y
7036733887,1/20/2021 12:53,1/20/2021 12:50,,Virginia,540,"Reducing your debt (credit cards, mortgage, student loans)",Y
5804983082,1/20/2021 12:53,1/20/2021 12:48,Winter Garden,Florida,407,Charities,N
,1/20/2021 12:53,1/20/2021 11:45,,California,661,Other,Y
4068519692,1/20/2021 12:53,1/20/2021 10:49,,Montana,406,Warranties  & protection plans,Y
828335724,1/20/2021 12:53,1/20/2021 0:48,Franklin,North Carolina,828,Other,N
4234511529,1/20/2021 12:53,1/20/2021 12:50,,Tennessee,423,Warranties  & protection plans,Y
3022977289,1/20/2021 12:53,1/20/2021 12:50,,Delaware,302,Warranties  & protection plans,Y
7182667255,1/20/2021 12:53,1/20/2021 11:18,Brooklyn,New York,718,Warranties  & protection plans,Y
4143866541,1/20/2021 12:53,1/20/2021 0:00,Milwaukee,Wisconsin,414,Warranties  & protection plans,Y
5134091500,1/20/2021 12:53,1/18/2021 11:09,Fairfield,Ohio,513,Warranties  & protection plans,Y
5154988655,1/20/2021 12:53,1/19/2021 15:36,Des Moines,Iowa,515,Dropped call or no message,N
7814484498,1/20/2021 12:53,1/20/2021 12:46,revere,Massachusetts,774,"Calls pretending to be government, businesses, or family and friends",Y
5709150550,1/20/2021 12:53,1/20/2021 11:32,,Florida,352,Dropped call or no message,Y
5059266391,1/20/2021 12:53,1/14/2021 13:20,,New Mexico,505,Other,Y
9102948436,1/20/2021 12:53,1/19/2021 11:43,Albuquerque,New Mexico,910,Other,N
9209915501,1/20/2021 12:53,1/20/2021 11:25,,Wisconsin,920,Warranties  & protection plans,Y
2077745816,1/20/2021 12:53,1/20/2021 12:40,Saco,Maine,207,Warranties  & protection plans,Y
2162707401,1/20/2021 12:53,1/15/2021 0:35,,Ohio,216,Warranties  & protection plans,Y
9707017023,1/20/2021 12:53,1/20/2021 12:37,,Pennsylvania,570,No Subject Provided,Y
